425534801,ENG4U1;38,BBB4M1;17,MDM4U1;34,IDC4UE;50,,CIA4U1;43,EWC4U1;16,TDJ4M1;40,PSK4U1;44,
413315339,ENG4U1;38,PSK4U1;32,,SBI4U1;1,,IDC4U1;25,HHG4M1;44,PPL4O9;3,,
404846514,HFN2O1;16,MPM2D1;41,ADA2O1;27,TGJ2O1;43,,ENG2D1;46,PPL2O8;4,SNC2D1;8,CHV2O1;55,
419879291,HFN2O1;16,MPM2D1;41,ENG2D1;63,CHV2O1;8,,BBI2O1;41,SNC2D1;30,CHC2D1;38,ADB2O1;21,
473614074,MTH1WG;68,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,HIF1O1;2,AMI1O1;26,,AMR1O1;26
435980164,SBI4U1;64,,MDM4U1;34,BAT4M1;39,,SPH4U1;58,SCH4U1;9,MCV4U1;32,FSF4U1;46,
400030580,ENG4U1;38,BBB4M1;17,SCH3U1;42,MHF4U1;60,,,MCV4U1;10,BOH4M1;56,SPH3U1;18,
488140796,ENG4U1;38,BBB4M1;17,MDM4U1;34,MCR3U6;68,,CIA4U1;43,EWC4U1;16,TDJ4M1;40,IDC4U3;19,
453833235,HSP3U1;47,ENG3U1;34,SCH3U1;42,DCO3OC;57,,MCR3U6;7,SPH3U1;24,CLU3M1;47,HFN2O1;52,
461630539,ENG4U1;38,,,MHF4U1;60,,SPH4U1;58,HFA4U1;68,MCV4U1;32,SCH4U1;32,
495283585,PPL1O9;4,BTT1O1;55,CGC1DG;11,MTH1W7;22,,FSF1DG;17,ENG1DG;18,AMI1O1;26,,AMR1O1;26
447418793,PAF3O9;36,BMI3C1;25,SCH3U1;42,ICS3U1;54,,SBI3U1;24,MCR3U1;37,ENG3U1;24,SPH3U1;18,
444448512,SNC1DG;29,ENG1D1;36,ICS2O1;54,CGC1D1;48,,MTH1W1;31,ADA1O1;27,FSF1D1;35,,
475065402,PAF3O9;36,MDM4UE;44,SCH3U1;42,DCO3OC;57,,MCR3U6;7,SPH3U1;24,ENG3U1;24,ICS4UE;54,
431582172,CHC2DG;46,SNC1D7;37,ENG2DG;58,AMI3M1;26,,BBI2O1;41,MPM2DG;49,FSF1D1;35,ICS3U6;28,
413965246,HFN2O1;16,MPM2D1;41,ENG2D1;63,TEJ2O1;6,,BBI2O1;41,SNC2D1;23,CHC2D1;38,CHV2O1;55,
420769862,PAI1O1;22,BTT1O1;55,ENG1D1;5,CGC1D1;48,,MTH1W1;31,AVI1O1;45,SNC1D1;6,FSF1P1;7,
402043162,MBF3C1;24,MCR3U1;18,IDC3OE;52,TEJ2O1;6,,PPL3O9;3,AWL3M1;59,ADA3M1;27,AWD3M1;66,
448125477,SBI3C1;33,CIA4UE;6,TEJ4M1;30,ENG4C1;17,,,BBB4M1;64,TDJ4M1;40,COP3X#;17,
494125656,ICS3U1;53,CIA4UE;6,PPL4O9;0,MHF4U1;60,,SPH4U1;58,SCH4U1;9,MCV4U1;32,ENG4U1;33,
407988517,HSP3U1;47,ICS3U1;53,SCH3U1;42,HFC3M1;52,,SBI3U1;24,PAF3O9;25,ENG3U1;24,SPH3U1;18,
413457680,HFN2O1;16,MPM2D1;41,ENG2D1;63,SNC1D1;16,,BBI2O1;41,PPL2O8;4,CHC2D1;38,CHV2O1;55,
480060956,SNC1DG;29,ENG1D1;36,AVI1O1;1,CGC1D1;48,,TIJ1O1;67,MTH1W1;52,FSF1D1;35,,
442408761,PPL1O9;4,ENG1D1;36,AVI1O1;1,CGC1D1;48,,FSF1D1;23,MTH1W1;52,AMI1O1;26,,AMR1O1;26
405637793,PAI1O1;22,BTT1O1;55,ENG1D1;5,CGC1D1;48,,MTH1W1;31,ADA1O1;27,FSF1D1;35,,
432108343,SBI4U1;64,PSK4U1;32,MHF4U1;47,ADA4M1;27,,,SCH4U1;9,MCV4U1;32,,
469458745,HIF1O1;2,CGC1P1;60,MTH1W1;67,ENG1D1;20,,PAI1O1;10,ADA1O1;27,SNC1P1;16,FSF1P1;7,
426912563,ICS3U1;53,ENG3U1;34,SCH3U1;42,AMI3M1;26,,SBI3U1;24,MCR3U1;37,BAF3M1;50,SPH3U1;18,
416746810,,MDM4UE;44,SPH4UE;62,MHF4U1;60,,,SCH4U1;9,MCV4U1;32,ICS4UE;54,
446144417,HSP3U1;47,ENG3U1;34,IDC3OE;52,AWC3O1;40,,DCO3OC;21,MCR3U1;37,AVI3M1;23,HFN2O1;52,
463268078,FSF3U1;59,ENG3U1;34,IDC3OE;52,HSP3U1;44,,MCR3U6;7,SPH3U1;24,ADA3M1;27,COP3X#;17,
401938892,PPL3O9;3,MPM2D1;41,IDC3OE;52,ICS3U1;54,,MCR3U6;7,SPH3U1;24,ENG3U1;24,TEJ3M1;29,
434375759,ENG4U1;38,CIA4UE;6,HSB4U1;38,CLN4U1;9,,SBI3U1;24,HFA4U1;68,TDJ4M1;40,FSF4U1;46,
444299033,ENG4U1;38,,PPL4O9;0,BAT4M1;39,,IDC4U1;25,MCV4U1;10,BOH4M1;56,,
480680698,PAI1O1;22,ENG1D1;46,AVI1O1;1,CGC1D1;48,,MTH1W1;31,FSF1P1;61,SNC1D1;6,,
450226281,MBF3C1;24,MCR3U1;18,IDC3OE;52,HFC3M1;52,,PPL3O9;3,CLU3M1;42,ADA3M1;27,COP3X#;17,
460975209,SBI3C1;33,ENG3U1;34,IDC3OE;52,HFC3M1;52,,HFN2O1;11,MCR3U1;37,BAF3M1;50,SPH3U1;18,
427188370,SBI3C1;33,CIA4UE;6,TEJ4M1;30,ENG4C1;17,,HZT4U1;22,BBB4M1;46,PPL4O9;3,,
494142592,GLE4O1;11,CIA4UE;6,,ENG4C1;17,,,BBB4M1;46,,COP3X#;17,
497953619,SBI4U1;64,CIA4UE;6,ICS4U1;53,MCR3U6;68,,,PAF4O9;7,MCV4U1;32,,
461890875,PPL1O9;4,CGC1P1;60,ENG1D1;5,TIJ1O1;5,,MTH1W1;31,ADA1O1;27,SNC1P1;16,FSF1P1;7,
416236626,,KENBND;12,,KGLEND;13,,,KMMGNR;15,,KPHCNR;15,
483196765,SNC1DG;29,BTT1O1;55,MTH1W1;67,CGC1D1;48,,ENG1D1;18,ADA1O1;27,FSF1D1;35,,
424514730,ENG4U1;38,CHY4U1;30,,ADA4M1;27,,IDC4U1;25,EWC4U1;16,AWQ4M1;68,,
483339114,CHC2P1;45,SNC1D7;37,HFN2O1;51,CHV2O1;8,,ENG2D1;46,MFM2P1;8,FSF1D1;35,AWC2O1;45,
477197665,SNC1DG;29,MPM2D1;41,ENG2D1;63,CHV2O1;8,,BBI2O1;41,PPL2O9;3,CHC2D1;38,AWC2O1;45,
488406232,ADA1O1;27,ENG1D1;46,AVI1O1;1,CGC1D1;48,,PAI1O1;10,MTH1W1;52,FSF1D1;35,,
486036611,BAF3M1;23,SPH3U1;38,FSF3U1;23,MHF4U1;60,,TDJ3M1;62,ENG3UE;62,AVI3M1;23,HFN2O1;52,
497307472,ENG4U1;38,,MHF4U6;41,SBI4U1;1,,SPH4U1;58,MCV4UE;29,SCH4U1;59,ICS4UE;54,
498779293,CHC2P1;45,HPW3C1;7,FSF1P1;43,CHV2O1;8,,ENG2D1;46,PPL2O8;4,SNC2D1;8,AWC2O1;45,
413797773,SBI3U1;9,MCR3U1;18,SCH3U1;42,ICS3U1;54,,PPL3O9;3,CIE3M1;38,ENG3U1;24,SPH3U1;18,
446711828,ENG4U1;38,MDM4UE;44,SPH4UE;62,MCR3U6;68,,CIA4U1;43,BBB4M1;46,SCH4UE;1,ICS4UE;54,
471088299,ENG4U1;38,,MHF4U1;47,BAT4M1;39,,CIA4U1;43,,MCV4U1;32,IDC4U3;19,
418536308,HSP3U1;47,ENG3U1;34,IDC3OE;52,MPM2D1;33,,ESLEO1;52,CLU3M1;42,BOH4M1;56,MCR3U1;6,
400583383,HSP3U1;47,ENG3U1;34,MDM4U1;34,HZT4U1;59,,SBI3U1;24,CLU3M1;42,BAF3M1;50,MCR3U1;6,
465238094,IDC3OE;62,MPM2D2;40,HFN2O1;51,BBI2O7;42,,ENG2D1;46,AMI1OC;26,CHC2D1;38,SNC2D1;37,
497532553,TEJ2O1;30,MPM2D1;41,ENG2D1;63,TGJ2O1;43,,BBI2O1;41,SNC2D1;23,ICS2O1;54,CHV2O1;55,
467983604,AVI4M1;67,AWC4M1;62,ENG4U1;55,MCR3U6;10,,CIA4U1;43,HFA4U1;68,MCV4U1;32,PSK4U1;44,
422357816,SNC1DG;29,BTT1O1;55,AVI1O1;1,CGC1D1;48,,ENG1D1;18,MTH1W1;52,FSF1D1;35,,AMR1O1;26
415005819,MBF3C1;24,TGV3M1;11,SCH3U1;42,,,IDC4U1;25,SPH3U1;24,ENG3U1;24,CHV2O1;55,
463614696,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;48,,TIJ1O1;67,HIF1O1;2,FSF1D1;35,,
416790810,ENG4U1;38,,SBI4U1;32,MHF4U1;60,,SPH4U1;58,SCH4U1;9,MCV4U1;32,FSF4U1;46,
432536960,PAF3O9;36,SPH3U1;38,TGV3M1;10,ICS3U1;54,,ENG2D1;46,BBI2O1;34,CLU3M1;47,MCF3M1;10,
426147022,HIF1O1;2,FSF1D2;51,AMI1O4;26,CGC1D1;48,,AVI1O1;59,SNC1D7;6,MTH1W7;33,ENG1D1;40,AMR1O1;26
479528530,,,MHF4U1;47,BAT4M1;39,,SPH4U1;58,HFA4U1;68,MCV4U1;32,SCH4U1;32,
431955038,ENG4U1;38,,SBI4U1;32,MHF4U1;60,,IDC4U1;25,SCH4U1;9,MCV4U1;32,FSF4U1;46,
428493266,SBI3C1;33,PSK4U1;32,ICS4U1;53,,,SPH4U1;58,ENG3C1;66,MCV4U1;32,SCH4U1;32,
425156655,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;48,,TIJ1O1;67,FSF1P1;61,PPL1O8;4,,
438287757,HFN2O1;16,MPM2D1;41,ENG2D1;63,CHV2O1;8,,BBI2O1;41,SNC2D1;23,CHC2D1;38,AWJ2O1;57,
432008523,SBI3C1;33,BMI3C1;25,SCH3U1;42,DCO3OC;57,,MCR3U6;7,SPH3U1;24,ENG3U1;24,ICS4UE;54,
483660753,ENG4U1;38,BBB4M1;17,HSB4U1;38,,,,EWC4U1;16,TEJ3M1;11,HFA4U1;8,
413520088,HIF1O1;2,ENG1D1;46,AVI1O1;1,CGC1D1;48,,TIJ1O1;67,MTH1W1;52,FSF1D1;35,,
426683873,MPM2D1;25,FSF2D1;35,HFN2O1;51,CHV2O1;8,,ENG2D1;46,PPL2O8;4,CHC2D1;38,AVI2O1;61,
408603066,ADB4M1;19,SPH3U1;38,ENG4U1;55,MHF4U1;60,,,BBB4M1;46,MCV4U1;32,FSF4U1;46,
438823630,HSP3U1;47,BMI3C1;25,TGV3M1;10,HZT4U1;59,,MCR3U6;7,ENG3UE;62,CLU3M1;47,PAF2O9;35,
470628078,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;48,,TIJ1O1;61,HIF1O1;2,FSF1D1;35,,
462458028,TEJ2O1;30,MPM2D1;41,ADA2O1;27,TGJ2O1;43,,ENG2D1;46,SNC2D1;23,CHC2D1;38,CHV2O1;55,
408223350,SBI3C1;33,SPH3U1;38,IDC3OE;52,HFC3M1;52,,HFN2O1;11,AWL3M1;59,ADA3M1;27,MPM2D1;11,
436868907,ADA1O1;27,CGC1P1;60,MTH1W1;67,ENG1D1;20,,PPL1O9;0,FSF1P1;61,SNC1P1;16,,
488233287,ENG4U1;38,,MHF4U1;47,BAT4M1;39,,SPH4U1;58,,MCV4U1;32,SCH4U1;32,
489672263,TEJ2O1;30,MPM2D1;41,ENG2D1;63,SNC1D1;16,,AMI2O1;26,ICS2O1;54,CHC2D1;38,CHV2O1;55,
415316383,HFN2O1;16,MPM2D1;41,ENG2D1;63,SNC1D1;16,,BBI2O1;41,PPL2O9;3,CHC2D1;38,CHV2O1;55,
431474802,SNC1DG;29,MPM2D1;41,ENG2D1;63,TGJ2O1;43,,BBI2O1;41,MCR3U1;37,CHC2D1;38,FSF2D1;42,AMR2O1;26
443800029,SBI3U1;9,MCR3U1;18,SCH3U1;42,HFC3M1;52,,PPL3O9;3,SPH3U1;24,ENG3U1;24,HFN2O1;52,
424519555,PPL1O9;4,BTT1O1;55,ENG1D1;5,CGC1D1;48,,FSF1D1;23,MTH1W1;52,AMI1O1;26,,AMR1O1;26
454784415,FSF3U1;59,ICS3U1;53,MHF4U1;47,BAT4M1;39,,,MCV4U1;10,ENG3U1;24,,
499523141,TEJ2O1;30,MPM2D1;41,ENG2D1;63,TGJ2O1;43,,BBI2O1;41,ICS2O1;54,CHC2D1;38,SNC2D1;37,
498321573,ENG4U1;38,,TEJ4M1;30,HZT4U1;59,,,,MCV4U1;32,SCH4U1;32,
407190918,ENG4U1;38,BBB4M1;17,MHF4U1;47,CHV2O1;8,,HZT4U1;22,AWL3M1;59,TDJ4M1;40,PSK4U1;44,
436573932,HSB4U1;21,ENG4UE;10,CPW4U1;48,,,,EWC4U1;16,AWQ4M1;68,FSF4U1;46,
439465399,FSF3U1;59,SPH3U1;58,HSB4U1;38,CLN4U1;9,,HZT4U1;22,HHG4M1;44,ENG3U1;24,PSK4U1;44,
460527004,IDC3OE;62,MPM2D1;41,CHV2O1;21,BBI2O7;42,,ENG2D1;29,SNC2D1;23,CHC2D1;38,FSF2D1;42,
481921769,SBI3C1;33,MCR3U1;18,ENG4U1;55,HZT4U1;59,,SPH4U1;58,AWL3M1;59,PPL4O9;3,MCF3M1;10,
498003350,ADA1O1;27,BTT1O1;55,ENG1D1;5,CGC1D1;48,,PPL1O9;0,MTH1W1;52,FSF1D1;35,,
443438341,ADB4M1;19,TGV3M1;11,ENG4U1;55,CLN4U1;9,,HZT4U1;22,HHG4M1;44,TDJ4M1;40,PSK4U1;44,
493872307,ADA1O1;27,CGC1P1;60,ENG1D1;5,AVI1O1;45,,MTH1W1;31,FSF1P1;61,SNC1P1;16,PPL1O9;3,
496968673,IDC4UE;56,BBB4M1;17,ENG4U1;55,HZT4U1;59,,MDM4U1;20,HFA4U1;68,TDJ4M1;40,,
460507351,SPH4U1;5,,ENG4U1;55,MHF4U1;60,,MDM4U1;20,,MCV4U1;42,SCH4U1;32,
489616766,ADA1O1;27,BTT1O1;55,CGC1DG;11,SNC1DG;28,,FSF1DG;17,ENG1DG;18,MTH1W7;33,PPL1O9;3,
455307971,ADA1O1;27,ENG1D1;46,ICS2O1;54,CGC1D1;48,,PPL1O9;0,SNC1D7;6,FSF1D1;35,,AMR1O1;26
489021440,HIF1O1;2,ENG1D1;46,AVI1O1;1,CGC1D1;48,,TIJ1O1;61,MTH1W1;52,FSF1D1;35,,
406635802,HIF1O1;2,CGC1DG;43,ENG1DG;19,SNC1DG;28,,FSF1DG;17,AMI1OC;26,MTH1W7;33,,
413107128,HSP3U1;47,ICS3U1;53,FSF3U1;23,DCO3OC;57,,MPM2D1;64,ENG3UE;62,SBI3U6;34,MCR3U1;6,
445538077,ADA1O1;27,ENG1D1;46,MTH1WG;18,CGC1D1;48,,PPL1O9;0,SNC1D7;6,FSF1D1;35,,
492434494,SNC1DG;29,MPM2D1;41,ENG2D1;56,CHV2O1;8,,BBI2O1;41,ICS2O1;54,CHC2D1;38,PAF2O9;35,
400430458,,,ENG4U1;55,,,SPH4U1;58,MCV4UE;29,ICS4U1;28,SCH4U1;32,AMR4M1;26
478627292,PPL3O9;3,ENG3U1;34,TDJ3M1;49,TEJ2O1;6,,MCR3U6;7,CLU3M1;42,BAF3M1;50,SPH3U1;18,
419333504,MHF4U1;55,BBB4M1;17,ENG4U1;55,BAT4M1;39,,,MCV4U1;10,BOH4M1;56,,AMR4M1;26
492665360,IDC4UE;56,,ENG4U1;55,CLN4U1;9,,HZT4U1;22,,MCV4U1;42,FSF4U1;46,
419712795,SBI3C1;33,ENG3U1;34,SCH3U1;42,ICS3U1;54,,PPL3O9;3,SPH3U1;24,BAF3M1;50,TEJ3M1;29,AMR3M1;26
496284078,SBI3C1;33,SPH3U1;58,HSB4U1;38,CHV2O1;8,,ENG4U1;49,HHG4M1;44,AWQ4M1;68,,
451434523,PAI1O1;22,BTT1O1;55,AVI1O1;1,CGC1D1;48,,ENG1D1;18,MTH1W1;52,FSF1D1;35,,AMR1O1;26
425436962,HSP3U1;47,BMI3C1;25,ENG3U1;36,TEJ2O1;6,,MPM2D1;64,IDC3O1;17,CLU3M1;47,MCF3M1;10,
442351394,SBI3C1;33,PSK4U1;32,HSB4U1;38,,,SPH4U1;58,HFA4U1;68,ENG3CQ;18,,
492951649,SBI3U1;9,MPM2D2;40,ICS2O1;54,CHV2O1;8,,AMI2O1;26,SNC2D2;31,ENG2D1;61,ADA2O1;27,
478675717,MFM2P1;48,ENG2D1;57,ADA2O1;27,CHV2O1;8,,BBI2O1;41,SNC2D1;23,CHC2D1;38,PAF2O9;35,
408394354,BAF3M1;23,BMI3C1;25,SCH3U1;42,HFC3M1;52,,MPM2D1;64,BBI2O1;48,ENG3U1;24,MCR3U1;6,
430237581,PPL1O9;4,ENG1D1;46,AVI1O1;1,CGC1D1;48,,FSF1D1;23,SNC1D7;6,AMI1O1;26,,AMR1O1;26
476070160,HFN2O1;16,SNC2D1;21,ENG2D1;56,CHV2O1;8,,MPM2D1;64,PPL2O9;3,CHC2D1;38,AVI2O1;61,
442188810,HFN2O1;16,MPM2D1;41,ADA2O1;27,ENG2D1;56,,BBI2O1;41,AMI1OC;26,CHC2D1;38,SNC2D1;37,
480405464,ADA1O1;27,BTT1O1;55,CGC1DG;11,SNC1DG;28,,PPL1O9;0,ENG1DG;18,FSF1D1;35,,
484483067,MHF4U1;55,SCH4U1;29,ENG4U1;55,BAT4M1;39,,SPH4U1;58,,MCV4U1;42,SBI4U1;31,
404125601,HSP3U1;47,MCR3U1;18,ENG2D1;56,CHV2O1;8,,BBI2O1;41,SNC2D1;23,CHC2D1;38,MPM2D1;11,
434886665,PPL1O9;4,BTT1O1;55,ENG1D1;5,CGC1D1;48,,FSF1D1;23,MTH1W1;52,AMI1O1;26,,
415159250,CHC2DG;46,SNC1D7;37,ENG2DG;58,BBI2O7;42,,MCR3U6;7,MPM2DG;49,FSF1D1;35,ADA2O1;27,AMR2O1;26
403263574,AVI4M1;67,AWC4M1;62,ENG4U1;55,MCR3U6;10,,HZT4U1;22,EWC4U1;16,AWQ4M1;68,,
408638043,SBI4U1;64,MDM4UE;44,ENG4U1;55,,,,MCV4UE;29,SCH4U1;59,IDC4U3;19,
418904350,,,ENG4U1;55,,,MDM4U1;20,HFA4U1;68,ICS4U1;28,SCH4U1;32,AMR4M1;26
470343631,SBI3C1;33,TGV3M1;11,ENG4U1;55,MHF4U1;60,,SPH4U1;58,HFA4U1;68,TDJ4M1;40,,
459767514,PAF3O9;36,SPH3U1;38,MHF4U1;47,ICS3U1;54,,MPM2D1;64,MCV4U1;10,ENG3U1;24,SCH3U1;65,
496176985,SBI4U1;64,SPH3U1;58,TEJ4M1;30,MHF4U1;60,,ENG4U1;49,HFA4U1;68,BOH4M1;56,PSK4U1;44,
415270808,SNC1DG;29,BTT1O1;55,AMI1O4;26,CGC1D1;48,,ENG1D1;18,MTH1W1;52,FSF1D1;35,,
431439460,SNC1DG;29,MPM2D1;41,ENG2D1;56,CHV2O1;8,,BBI2O1;41,ICS2O1;54,CHC2D1;38,AWC2O1;45,
431869033,HSP3U1;47,ICS3U1;53,HFN2O1;51,CHV2O1;8,,MPM2D1;64,SNC2D1;23,ENG2D1;61,AWC2O1;45,
495738917,BAF3M1;23,ENG3U1;34,SCH3U1;42,TEJ2O1;6,,PPL3O9;3,PAF3O9;25,SBI3U6;34,MCR3U1;6,
483807410,BAF3M1;23,ENG3U1;34,SCH3U1;42,DCO3OC;57,,SBI3U1;24,BBI2O1;48,CHC2D1;38,MCR3U1;6,
410045677,MHF4U1;55,SCH4U1;29,MDM4U1;34,ENG4C1;17,,,,MCV4U1;42,COP3X#;17,
457429790,BAF3M1;23,BBB4M1;17,ENG3U1;36,TEJ2O1;29,,MPM2D1;48,CIE3M1;38,CGG3O1;65,MCR3U1;6,
406763511,SPH4U1;5,CIA4UE;6,ENG4U1;55,MHF4U1;47,,MDM4U1;20,MCV4U1;10,ICS4U1;28,SCH4U1;32,
405097169,SBI4U1;64,CIA4UE;6,ENG4U1;55,MHF4U1;47,,MDM4U1;20,MCV4U1;10,ICS4U1;28,SCH4U1;32,
460654738,PAF3O9;36,BMI3C1;25,SCH3U1;42,TEJ2O1;29,,SBI3U1;24,BBI2O1;48,ENG3CQ;18,MCR3U1;6,
459544086,ADA1O1;27,ENG1D1;46,MTH1W1;67,CGC1D1;61,,PPL1O9;0,FSF1P1;61,SNC1D1;6,,
446131423,HSP3U1;47,BMI3C1;25,ENG3U1;36,TEJ2O1;29,,MPM2D1;48,AWL3M1;59,AVI3M1;23,AWC2O1;45,
448341239,FSF3U1;59,BBB4M1;17,ENG3U1;36,TEJ2O1;29,,MPM2D1;48,SCH3U1;56,SPH3U1;20,MCR3U1;6,
486926264,SBI3U1;9,BTT1O1;55,SCH3U1;42,SNC1D1;16,,MPM2D1;64,FSF1O1;55,ENG2D1;61,MCR3U1;6,
484577040,ADB4M1;19,CLN4U1;23,ENG4U1;55,ADA4M1;27,,,EWC4U1;16,,FSF4U1;46,
488677959,MFM2P1;48,ENG3U1;34,SCH3U1;42,CHV2O1;8,,SBI3U1;24,,,COP3X#;17,
459016817,SBI3U1;9,MCR3U1;18,MHF4U1;47,DCO3OC;57,,MPM2D1;48,SCH3U1;56,SPH3U1;20,ADA2O1;27,
418760812,SBI4U1;64,,PPL4O9;0,MHF4U1;47,,IDC4U1;25,SPH4U1;47,MCV4U1;42,SCH4U1;32,
422505737,ADB4M1;19,SPH3U1;58,ENG4U1;55,CLN4U1;9,,MDM4U1;20,HFA4U1;68,TDJ4M1;40,,
445073313,SBI3C1;33,AWC4M1;62,ENG4U1;55,MHF4U1;47,,MDM4U1;20,AWL3M1;59,MCV4U1;42,,
428473314,CHC2DG;46,SNC1D7;37,ENG2DG;58,TEJ2O1;6,,BBI2O1;41,MPM2DG;49,FSF1DG;44,HSP3U1;63,
454854534,SBI4U1;64,SCH4U1;29,ENG4U1;55,MHF4U1;47,,,,MCV4U1;42,FSF4U1;46,
433858346,ADB4M1;19,SCH4U1;29,ENG4U1;55,MHF4U1;47,,,,MCV4U1;42,SBI4U1;31,
423361495,HIF1O1;2,BTT1O1;55,PPL1O8;4,CGC1D2;37,,FSF1D1;23,MTH1W1;52,SNC1D1;6,,
413951303,ADA1O1;27,MTH1W1;49,ICS2O1;54,CGC1D1;61,,ENG1D1;18,FSF1P1;61,PPL1O8;4,,
481919450,GLE4O1;11,TGV3M1;11,ENG4U1;55,SBI4U1;1,,,AWL3M1;59,MCV4U1;42,SCH4U1;32,
490456472,SBI3C1;33,CIA4UE;6,ENG4U1;55,MCR3U6;10,,SPH4U1;58,MCV4UE;29,SCH4UE;1,PSK4U1;44,
476016500,,KENBND;12,,KCCBND;12,,,KMMGNR;15,,KPHCNR;15,
461981364,CHC2P1;45,FSF1D1;8,ENG1D1;24,TEJ2O1;29,,SNC2P1;28,MFM2P1;8,CHV2O1;25,AWC2O1;45,
401382891,MTH1W1;10,BTT1O1;55,AVI1O1;1,CGC1D1;61,,ENG1D1;18,FSF1P1;61,SNC1D1;6,PPL1O9;3,
448201009,SBI4U1;64,ENG4UE;10,MDM4U1;34,,,SPH4U1;58,,MCV4U1;42,SCH4U1;32,
443065596,BAF3M1;23,MPM2D1;41,ENG2D1;56,TGJ2O1;43,,BBI2O1;41,PPL2O9;3,CHV2O1;25,SNC2D1;37,
450717668,MCR3U1;34,ENG4U1;42,CPW4U1;48,SCH3U1;31,,MPM2D1;68,CLU3M1;42,ADA3M1;27,COP3X#;17,
417133640,SNC1DG;29,MPM2D1;41,ENG2D1;56,CHV2O1;34,,BBI2O1;41,ICS2O1;54,CHC2D1;38,AWC2O1;45,
409302109,TEJ2O1;30,SNC2D1;21,ENG2D1;56,CHV2O1;34,,MPM2D1;64,ICS2O1;54,CHC2D1;38,PAF2O9;35,
463646092,HSB4U1;21,,ENG4U1;55,ADA4M1;27,,HZT4U1;22,SPH4U1;47,MCV4U1;42,,
407483760,GLE4O1;11,ENG3U1;34,FSF3U1;23,MCR3U6;10,,HZT4U1;22,PAF4O9;7,CGG3O1;65,,
463761195,HSP3U1;47,ENG3U1;34,TGV3M1;10,DCO3OC;57,,MPM2D1;68,IDC3O1;17,CHC2D1;38,HFC3M1;20,
498638845,MHF4U1;55,MDM4UE;44,ENG3UE;59,AMI3M1;26,,MPM2D1;68,CIE3M1;38,SCH3U6;46,ICS4UE;54,AMR3M1;26
443303339,HSP3U1;47,ENG3U1;34,MHF4U1;47,AWC3O1;40,,SBI3U1;24,SCH3U1;56,SPH3U1;20,MCR3U1;6,
476655633,SBI3U1;9,,ENG4U1;55,MHF4U1;47,,SPH4U1;58,,MCV4U1;42,SCH4U1;32,
483738448,BAF3M1;23,BMI3C1;25,ENG2D1;56,SNC1D1;16,,MCR3U6;7,ICS2O1;54,CHC2D1;38,ADA2O1;27,
474344470,IDC3OE;62,MCR3U1;18,CHV2O1;21,BBI2O7;42,,ENG2D1;29,PPL2O8;4,CHC2D1;38,SNC2D1;37,
432404053,BAF3M1;23,ENG3U1;34,HSB4U1;38,IDC4UE;50,,MPM2D1;68,MCR3U1;22,CLU3M1;47,COP3X#;17,
409979929,IDC3OE;62,BMI3C1;25,FSF3U1;23,TEJ2O1;29,,MCR3U6;7,ENG3UE;62,SBI3U6;34,ICS3U6;28,
494126995,BAF3M1;23,ENG3U1;34,MDM4U1;34,AMI3M1;26,,SBI3U1;24,SCH3U1;56,SPH3U1;20,MCR3U1;6,AMR3M1;26
416248182,PAI1O1;22,ENG1D1;46,ICS2O1;54,CGC1D2;37,,FSF1D1;23,MTH1W1;52,AMI1O1;26,,AMR1O1;26
492230595,HFN2O1;16,SNC2D1;21,ENG2D1;56,CHV2O1;34,,MPM2D1;64,PPL2O8;4,CHC2D1;38,AVI2O1;61,
426522631,HIF1O1;2,BTT1O1;55,PPL1O8;4,CGC1D1;61,,TIJ1O1;67,MTH1W1;39,SNC1D1;6,,
418638254,FSF3U1;59,SPH3U1;38,ENG3U1;36,AMI3M1;26,,MCR3U6;7,SCH3U6;32,SBI3U6;34,ICS3U6;28,
487464577,PPL1O9;4,ENG1D1;46,AVI1O1;1,CGC1D1;61,,TIJ1O1;67,MTH1W1;39,FSF1D1;35,,
499638088,FSF3U1;59,SPH3U1;38,ICS4U1;53,IDC4UE;50,,MPM2D1;68,MCV4UE;29,SBI3U6;34,SCH3U1;65,
442666399,SPH4U1;5,,ENG4U1;55,MHF4U1;47,,,HFA4U1;68,ICS4U1;28,SCH4U1;32,
499262380,ADA1O1;27,MCR3U1;18,ENG3U1;36,ICS3U1;54,,MPM2D1;68,FSF1P1;61,SPH3U1;20,SCH3U1;65,
444207106,PAI1O1;22,MPM2D1;41,ENG2D1;56,CHV2O1;34,,BBI2O1;41,AMI1OC;26,CHC2D1;38,SNC2D1;37,
468597782,BAF3M1;23,ICS3U1;53,ENG3U1;36,AMI3M1;26,,SBI3U1;24,SCH3U1;56,SPH3U1;20,MCR3U1;6,AMR3M1;26
403922269,FSF3U1;59,SPH3U1;38,ENG3UE;59,TEJ2O1;29,,MCR3U6;7,CIE3M1;38,SCH3U6;46,ICS4UE;54,AMR3M1;26
443180930,BAF3M1;23,BBB4M1;17,FSF3U1;23,TEJ2O1;29,,MCR3U6;7,ENG3UE;62,SCH3U6;46,ICS3U6;28,AMR3M1;26
